Node Number	Equivalent (von-Mises) Stress (MPa)
87069	9,1527
87070	5,674
87071	6,1483
87072	7,4518
87073	8,3332
87074	5,6192
87075	6,0495
87076	6,8943
87077	7,6873
87078	5,6033
87079	5,9944
87080	6,4723
87081	7,1857
87082	5,6202
87083	5,9765
87084	6,1587
87085	6,8012
87086	5,6653
87087	5,9908
87088	5,9317
87089	6,5112
87090	5,7347
87091	6,033
87092	5,7743
87093	6,2979
87094	5,8253
87095	6,0997
87096	5,6734
87097	6,1474
87098	5,9343
87099	6,1879
87100	5,6189
87101	6,0489
87102	6,0595
87103	6,2951
87104	5,6033
87105	5,9941
87106	6,1985
87107	6,4191
87108	5,6205
87109	5,9765
87110	6,3495
87111	6,5578
87112	5,6657
87113	5,991
87114	6,5104
87115	6,7093
87116	5,7353
87117	6,0334
87118	6,6795
87119	6,8719
87120	5,8259
87121	6,1002
87122	6,8547
87123	7,0437
87124	5,9351
87125	6,1885
87126	7,0343
87127	7,2231
87128	6,0602
87129	6,2958
87130	7,2164
87131	7,4084
87132	6,1993
87133	6,4198
87134	7,3992
87135	7,5981
87136	6,3503
87137	6,5586
87138	7,5809
87139	7,7905
87140	6,5113
87141	6,7102
87142	7,7599
87143	7,9841
87144	6,6804
87145	6,8727
87146	7,9346
87147	8,1772
87148	6,8556
87149	7,0446
87150	8,1036
87151	8,3679
87152	7,0352
87153	7,224
87154	8,2652
87155	8,554
87156	7,2172
87157	7,4093
87158	8,4179
87159	8,7327
87160	7,4
87161	7,5989
87162	8,5601
87163	8,9002
87164	7,5817
87165	7,7913
87166	8,6901
87167	9,0521
87168	7,7606
87169	7,9849
87170	8,8071
87171	9,183
87172	7,9353
87173	8,1779
87174	8,9124
87175	9,2887
87176	8,1042
87177	8,3686
87178	9,011
87179	9,3687
87180	8,2658
87181	8,5546
87182	9,111
87183	9,4296
87184	8,4185
87185	8,7333
87186	9,2157
87187	9,4879
87188	8,5606
87189	8,9008
87190	9,3109
87191	9,5596
87192	8,6905
87193	9,0526
87194	9,3533
87195	9,6326
87196	8,8074
87197	9,1835
87198	9,3004
87199	9,6757
87200	8,9126
87201	9,2891
87202	9,1736
87203	9,6289
87204	9,0109
87205	9,3685
87206	9,5271
87207	9,1108
87208	9,4301
87209	9,2155
87210	9,4854
87211	9,3105
87212	9,5609
87213	9,3531
87214	9,6261
87215	9,2999
87216	9,6716
87217	9,1696
87218	9,6321
87219	9,5046
87220	15,946
87221	15,315
87222	16,929
87223	18,3
87224	14,78
87225	16,541
87226	14,431
87227	16,103
87228	18,289
87229	14,459
87230	15,94
87231	17,827
87232	17,96
87233	14,711
87234	17,445
87235	18,113
87236	14,912
87237	17,261
87238	14,849
87239	16,288
87240	14,529
87241	15,848
87242	14,054
87243	15,216
87244	13,522
87245	14,53
87246	12,987
87247	13,855
87248	18,098
87249	12,476
87250	13,223
87251	17,817
87252	11,999
87253	12,647
87254	11,554
87255	12,123
87256	11,137
87257	11,647
87258	10,744
87259	11,208
87260	16,064
87261	16,749
87262	10,371
87263	10,8
87264	15,238
87265	16,949
87266	10,014
87267	10,419
87268	14,797
87269	16,645
87270	9,6731
87271	10,059
87272	14,749
87273	16,677
87274	9,3462
87275	9,7175
87276	14,871
87277	16,558
87278	9,0334
87279	9,3941
87280	14,948
87281	16,372
87282	8,735
87283	9,0875
87284	14,819
87285	16,176
87286	8,4513
87287	8,7974
87288	14,476
87289	15,744
87290	8,1829
87291	8,5238
87292	13,987
87293	15,128
87294	7,9306
87295	8,2673
87296	13,442
87297	14,435
87298	7,6952
87299	8,0282
87300	12,899
87301	13,751
87302	7,4776
87303	7,8074
87304	12,384
87305	13,116
87306	7,2788
87307	7,6058
87308	11,904
87309	12,539
87310	7,0999
87311	7,4244
87312	11,457
87313	12,016
87314	6,9422
87315	7,2644
87316	11,038
87317	11,539
87318	6,8071
87319	7,1272
87320	10,643
87321	11,1
87322	6,6963
87323	7,0144
87324	10,267
87325	10,692
87326	6,6119
87327	6,928
87328	9,9082
87329	10,31
87330	6,5561
87331	6,87
87332	9,5649
87333	9,9486
87334	6,532
87335	6,8433
87336	9,2363
87337	9,6068
87338	6,543
87339	6,8509
87340	8,9225
87341	9,283
87342	6,5936
87343	6,8968
87344	8,6238
87345	8,9765
87346	6,6893
87347	6,9858
87348	8,3406
87349	8,6871
87350	6,8371
87351	7,1237
87352	8,0737
87353	8,4151
87354	7,0462
87355	7,3182
87356	7,8238
87357	8,161
87358	7,328
87359	7,5788
87360	7,5919
87361	7,9254
87362	7,6973
87363	7,9179
87364	7,3789
87365	7,7092
87366	8,1728
87367	8,351
87368	7,186
87369	7,5134
87370	8,7767
87371	8,8979
87372	7,0145
87373	7,3393
87374	9,5343
87375	9,5824
87376	6,8658
87377	7,1881
87378	10,46
87379	10,431
87380	6,7416
87381	7,0615
87382	11,549
87383	11,437
87384	6,6437
87385	6,9614
87386	12,809
87387	12,598
87388	6,5747
87389	6,8899
87390	14,259
87391	13,931
87392	6,5372
87393	6,8497
87394	15,853
87395	15,484
87396	6,5348
87397	6,8438
87398	17,303
87399	17,446
87400	6,5718
87401	6,8762
87402	19,967
87403	6,6536
87404	6,9514
87405	6,7871
87406	7,0755
87407	20,679
87408	6,9813
87409	7,2557
87410	7,2474
87411	7,5015
87412	7,6003
87413	7,8252
87414	8,0586
87415	8,2423
87416	8,645
87417	8,7727
87418	9,3859
87419	9,4405
87420	10,307
87421	10,273
87422	11,426
87423	11,289
87424	12,757
87425	12,522
87426	20,418
87427	14,243
87428	14,014
87429	15,761
87430	17,16
87431	17,
87432	18,593
87433	18,412
87434	15,634
87435	17,244
87436	19,601
87437	19,848
87438	14,167
87439	15,604
87440	12,699
87441	13,947
87442	11,375
87443	12,497
87444	10,253
87445	11,255
87446	9,3276
87447	10,224
87448	8,5816
87449	9,3863
87450	7,9885
87451	8,7125
87452	7,5219
87453	8,1746
87454	7,159
87455	7,7485
87456	6,8811
87457	7,4143
87458	6,6734
87459	7,1563
87460	19,967
87461	6,5242
87462	6,9622
87463	18,658
87464	6,4246
87465	6,8224
87466	17,233
87467	6,3674
87468	6,7292
87469	15,718
87470	6,3468
87471	6,6767
87472	14,194
87473	6,3583
87474	6,6598
87475	12,695
87476	13,959
87477	6,3979
87478	6,6744
87479	11,363
87480	12,475
87481	6,4624
87482	6,7169
87483	10,243
87484	11,236
87485	6,5491
87486	6,7846
87487	9,32
87488	10,216
87489	6,6555
87490	6,8747
87491	8,5758
87492	9,3797
87493	6,7794
87494	6,9851
87495	7,9839
87496	8,7073
87497	6,919
87498	7,1137
87499	7,5184
87500	8,1706
87501	7,0724
87502	7,2588
87503	7,1564
87504	7,7454
87505	7,238
87506	7,4187
87507	6,8792
87508	7,4119
87509	7,4141
87510	7,592
87511	6,672
87512	7,1545
87513	7,5994
87514	7,7774
87515	6,5233
87516	6,9609
87517	7,7925
87518	7,9734
87519	6,4241
87520	6,8215
87521	7,9918
87522	8,1791
87523	6,3671
87524	6,7287
87525	8,1961
87526	8,3931
87527	6,3468
87528	6,6765
87529	8,4037
87530	8,6141
87531	6,3585
87532	6,6598
87533	8,6127
87534	8,8404
87535	6,3982
87536	6,6746
87537	8,8205
87538	9,0695
87539	6,4629
87540	6,7173
87541	9,0235
87542	9,2981
87543	6,5497
87544	6,7851
87545	9,2169
87546	9,5213
87547	6,6561
87548	6,8753
87549	9,3939
87550	9,732
87551	6,7802
87552	6,9858
87553	9,5462
87554	9,9209
87555	6,9198
87556	7,1145
87557	9,6652
87558	10,077
87559	7,0732
87560	7,2596
87561	9,7447
87562	10,187
87563	7,2388
87564	7,4196
87565	9,7861
87566	10,245
87567	7,415
87568	7,5929
87569	9,8051
87570	10,258
87571	7,6003
87572	7,7782
87573	9,8308
87574	10,254
87575	7,7933
87576	7,9743
87577	9,88
87578	10,295
87579	7,9927
87580	8,18
87581	9,9473
87582	10,418
87583	8,1969
87584	8,394
87585	9,9802
87586	10,617
87587	8,4045
87588	8,615
87589	9,9467
87590	10,861
87591	8,6135
87592	8,8412
87593	9,7815
87594	10,823
87595	8,8212
87596	9,0703
87597	9,0242
87598	9,2989
87599	9,2175
87600	9,522
87601	9,3945
87602	9,7327
87603	9,5468
87604	9,9216
87605	7,4783
87606	7,9444
87607	9,6658
87608	10,077
87609	7,0125
87610	6,7018
87611	9,7448
87612	10,188
87613	6,6125
87614	9,7867
87615	10,246
87616	6,4294
87617	9,8033
87618	10,256
87619	9,8298
87620	10,265
87621	5,5126
87622	9,8751
87623	10,306
87624	9,9374
87625	10,468
87626	5,6264
87627	9,9795
87628	10,634
87629	9,9428
87630	10,84
87631	6,323
87632	5,9211
87633	9,7291
87634	6,6366
87635	6,1243
87636	9,4512
87637	10,452
87638	7,0365
87639	6,6443
87640	7,6525
87641	7,9871
87642	18,164
87643	18,949
87644	18,327
87645	17,869
87646	14,886
87647	17,612
87648	17,306
87649	19,157
87650	16,557
87651	18,065
87652	15,714
87653	16,976
87654	14,882
87655	15,952
87656	14,107
87657	13,407
87658	12,783
87659	12,226
87660	11,726
87661	11,272
87662	10,856
87663	10,47
87664	10,109
87665	9,7714
87666	9,4536
87667	9,1547
87668	8,8741
87669	8,6118
87670	8,3678
87671	8,1428
87672	7,9374
87673	7,7527
87674	7,5897
87675	7,4497
87676	7,3345
87677	7,2457
87678	7,1856
87679	7,1565
87680	7,1616
87681	7,2042
87682	7,2887
87683	7,4203
87684	7,6052
87685	7,8516
87686	8,1698
87687	8,5728
87688	9,0775
87689	9,7053
87690	10,481
87691	11,413
87692	11,321
87693	12,495
87694	12,351
87695	13,734
87696	13,593
87697	15,17
87698	15,014
87699	17,094
87700	20,07
87701	18,575
87702	22,322
87703	28,425
87704	27,605
87705	19,914
87706	18,347
87707	18,526
87708	18,488
87709	18,064
87710	20,199
87711	17,613
87712	19,384
87713	17,12
87714	18,725
87715	16,417
87716	17,831
87717	15,596
87718	16,83
87719	14,763
87720	13,984
87721	13,284
87722	12,662
87723	12,108
87724	11,61
87725	11,158
87726	10,742
87727	10,357
87728	9,9968
87729	9,6592
87730	9,3421
87731	9,0443
87732	8,7656
87733	8,5058
87734	8,2653
87735	8,0449
87736	7,8453
87737	7,6677
87738	7,5134
87739	7,3839
87740	7,2811
87741	7,207
87742	7,1642
87743	7,1555
87744	7,1845
87745	7,2553
87746	7,3731
87747	7,5442
87748	7,7765
87749	8,0801
87750	8,4682
87751	8,9575
87752	9,5693
87753	10,33
87754	11,259
87755	11,138
87756	12,392
87757	12,191
87758	13,792
87759	13,486
87760	15,184
87761	13,753
87762	15,135
87763	12,355
87764	11,212
87765	12,16
87766	10,278
87767	9,513
87768	8,8956
87769	8,3991
87770	8,0023
87771	7,6883
87772	7,4441
87773	7,2594
87774	7,1261
87775	7,0378
87776	6,9891
87777	6,9755
87778	6,9933
87779	7,0393
87780	7,1107
87781	7,2052
87782	7,3206
87783	7,4552
87784	7,6071
87785	7,7751
87786	7,9579
87787	8,1543
87788	8,3632
87789	8,5838
87790	8,8147
87791	9,0544
87792	9,3009
87793	9,5509
87794	9,7995
87795	10,04
87796	10,262
87797	10,454
87798	10,6
87799	10,689
87800	10,714
87801	10,716
87802	11,306
87803	10,74
87804	10,895
87805	11,147
87806	12,021
87807	11,433
87808	12,606
87809	8,7465
87810	7,2129
87811	6,2366
87812	5,7647
87813	5,3709
87814	5,6572
87815	5,2197
87816	5,0001
87817	5,4932
87818	4,8746
87819	3,6102
87820	5,2779
87821	5,9696
87822	7,2607
87823	8,8344
87824	11,643
87825	11,441
87826	13,143
87827	11,069
87828	12,396
87829	10,83
87830	11,767
87831	10,717
87832	11,41
87833	10,705
87834	11,314
87835	10,716
87836	11,303
87837	10,687
87838	10,599
87839	10,453
87840	10,261
87841	10,039
87842	9,7987
87843	9,55
87844	9,3
87845	9,0535
87846	8,8138
87847	8,5829
87848	8,3623
87849	8,1534
87850	7,957
87851	7,7743
87852	7,6063
87853	7,4544
87854	7,32
87855	7,2046
87856	7,1102
87857	7,0389
87858	6,993
87859	6,9754
87860	6,9893
87861	7,0383
87862	7,1269
87863	7,2606
87864	7,4457
87865	7,6905
87866	8,0051
87867	8,4028
87868	8,9002
87869	9,5189
87870	10,285
87871	11,23
87872	11,129
87873	12,385
87874	12,202
87875	13,76
87876	13,518
87877	15,403
87878	15,116
87879	17,22
87880	17,245
87881	18,794
87882	18,169
87883	16,973
87884	18,845
87885	14,884
87886	16,506
87887	13,339
87888	14,551
87889	12,101
87890	11,911
87891	12,628
87892	12,004
87893	12,709
87894	12,338
87895	13,118
87896	13,054
87897	13,909
87898	13,963
87899	15,226
87900	16,259
87901	17,096
87902	14,885
87903	13,288
87904	12,069
87905	12,966
87906	11,858
87907	18,292
87908	18,332
87909	19,488
87910	19,761
87911	20,544
87912	21,244
87913	21,566
87914	22,54
87915	23,734
87916	21,95
87917	21,374
87918	19,977
87919	21,918
87920	18,536
87921	20,076
87922	17,256
87923	17,166
87924	12,26
87925	12,067
87926	13,456
87927	13,182
87928	14,886
87929	14,607
87930	16,531
87931	12,986
87932	12,637
87933	13,455
87934	16,266
87935	18,171
87936	19,211
87937	21,629
87938	23,368
87939	23,228
87940	15,796
87941	17,333
87942	14,339
87943	15,588
87944	19,757
87945	19,402
87946	13,816
87947	13,53
87948	14,645
87949	13,302
87950	13,094
87951	12,802
87952	13,615
87953	12,47
87954	13,213
87955	12,11
87956	11,737
87957	11,365
87958	11,
87959	10,649
87960	10,314
87961	9,9989
87962	9,7038
87963	9,4296
87964	9,1766
87965	8,9451
87966	8,7353
87967	8,5478
87968	8,3834
87969	8,2431
87970	8,1282
87971	8,0405
87972	7,9818
87973	7,9545
87974	7,9613
87975	8,0052
87976	8,0897
87977	8,2189
87978	8,3973
87979	8,6307
87980	8,9257
87981	9,2911
87982	9,739
87983	10,285
87984	10,956
87985	10,835
87986	11,794
87987	11,595
87988	12,818
87989	12,562
87990	14,097
87991	13,716
87992	15,241
87993	22,155
87994	21,484
87995	17,099
87996	18,022
87997	15,929
87998	16,718
87999	14,944
88000	15,629
88001	14,107
88002	13,39
88003	12,767
88004	12,22
88005	11,732
88006	11,294
88007	10,895
88008	10,53
88009	10,195
88010	9,8851
88011	9,5997
88012	9,3374
88013	9,0974
88014	8,8799
88015	8,6854
88016	8,5147
88017	8,3689
88018	8,2495
88019	8,1584
88020	8,0975
88021	8,0691
88022	8,076
88023	8,1211
88024	8,208
88025	8,3404
88026	8,523
88027	8,7613
88028	9,0622
88029	9,4345
88030	9,8905
88031	10,448
88032	11,126
88033	11,006
88034	11,949
88035	11,753
88036	12,988
88037	12,678
88038	13,883
88039	12,751
88040	13,633
88041	11,756
88042	12,47
88043	10,968
88044	11,569
88045	10,316
88046	9,7736
88047	9,3311
88048	8,972
88049	8,6843
88050	8,4594
88051	8,2905
88052	8,172
88053	8,0995
88054	8,0689
88055	8,0769
88056	8,1202
88057	8,1964
88058	8,303
88059	8,438
88060	8,5997
88061	8,7867
88062	8,9979
88063	9,2326
88064	9,4907
88065	9,7723
88066	10,078
88067	10,411
88068	10,772
88069	11,167
88070	11,602
88071	12,084
88072	12,625
88073	13,241
88074	13,949
88075	14,776
88076	15,752
88077	15,453
88078	16,913
88079	16,531
88080	18,3
88081	17,836
88082	19,888
88083	19,412
88084	21,238
88085	18,4
88086	16,194
88087	17,995
88088	15,507
88089	10,963
88090	11,603
88091	10,291
88092	10,849
88093	9,7428
88094	9,2943
88095	8,9282
88096	8,6326
88097	8,3988
88098	8,2199
88099	8,0904
88100	8,0056
88101	7,9614
88102	7,9544
88103	7,9815
88104	8,04
88105	8,1277
88106	8,2424
88107	8,3826
88108	8,5469
88109	8,7343
88110	8,9441
88111	9,1756
88112	9,4285
88113	9,7027
88114	9,9978
88115	10,313
88116	10,647
88117	10,999
88118	11,364
88119	11,736
88120	12,109
88121	12,468
88122	12,798
88123	13,073
88124	13,606
88125	13,281
88126	13,948
88127	13,427
88128	14,206
88129	13,819
88130	14,527
88131	14,677
88132	15,158
88133	16,04
88134	18,345
88135	18,452
88136	16,801
88137	19,409
88138	17,744
88139	18,557
88140	17,659
88141	19,067
88142	15,344
88143	16,311
88144	14,192
88145	13,349
88146	14,585
88147	12,278
88148	16,048
88149	14,869
88150	15,612
88151	16,642
88152	24,817
88153	12,006
88154	16,271
88155	15,819
88156	17,51
88157	16,905
88158	19,031
88159	20,887
88160	23,018
88161	21,822
88162	17,344
88163	15,014
88164	16,142
88165	13,465
88166	14,296
88167	12,348
88168	13,025
88169	11,483
88170	12,06
88171	14,488
88172	14,928
88173	14,881
88174	15,314
88175	15,867
88176	18,851
88177	17,238
88178	28,002
88179	13,57
88180	15,135
88181	14,423
88182	21,705
88183	17,699
88184	16,458
88185	17,085
88186	15,995
88187	11,629
88188	11,435
88189	12,477
88190	13,153
88191	17,515
88192	16,695
88193	17,452
88194	18,914
88195	14,033
88196	14,933
88197	14,352
88198	11,467
88199	11,261
88200	12,357
88201	12,016
88202	13,46
88203	13,039
88204	14,412
88205	19,221
88206	14,
88207	13,984
88208	14,968
88209	22,082
88210	20,511
88211	16,661
88212	17,081
88213	15,672
88214	14,825
88215	14,09
88216	14,49
88217	13,445
88218	13,824
88219	12,872
88220	13,231
88221	12,36
88222	12,697
88223	11,897
88224	12,214
88225	11,477
88226	11,774
88227	11,093
88228	11,371
88229	10,74
88230	11,002
88231	10,416
88232	10,662
88233	10,119
88234	10,349
88235	9,847
88236	10,061
88237	9,5997
88238	9,7987
88239	9,377
88240	9,561
88241	9,1795
88242	9,3483
88243	9,0082
88244	9,1616
88245	8,8645
88246	9,0021
88247	8,75
88248	8,8715
88249	8,6668
88250	8,7718
88251	8,6173
88252	8,7053
88253	8,6039
88254	8,6744
88255	8,6296
88256	8,6819
88257	8,6974
88258	8,7309
88259	8,8107
88260	8,8245
88261	8,9732
88262	8,9662
88263	9,1891
88264	9,1598
88265	9,463
88266	9,4095
88267	9,801
88268	9,7203
88269	10,211
88270	10,098
88271	10,703
88272	10,552
88273	11,291
88274	11,092
88275	11,733
88276	13,473
88277	15,419
88278	13,846
88279	14,573
88280	12,727
88281	12,372
88282	10,103
88283	10,445
88284	9,7047
88285	10,005
88286	9,3782
88287	9,64
88288	9,1159
88289	9,3425
88290	8,9119
88291	9,1064
88292	8,7615
88293	8,927
88294	8,6604
88295	8,7999
88296	8,6051
88297	8,7214
88298	8,5923
88299	8,6882
88300	8,6189
88301	8,6971
88302	8,6824
88303	8,7454
88304	8,7805
88305	8,8306
88306	8,9111
88307	8,9504
88308	9,0728
88309	9,1032
88310	9,2643
88311	9,2876
88312	9,4848
88313	9,5025
88314	9,734
88315	9,7474
88316	10,012
88317	10,022
88318	10,319
88319	10,327
88320	10,656
88321	10,663
88322	11,023
88323	11,031
88324	11,423
88325	11,433
88326	11,857
88327	11,871
88328	12,326
88329	12,348
88330	12,834
88331	12,866
88332	13,381
88333	13,43
88334	13,97
88335	14,044
88336	14,601
88337	14,715
88338	15,266
88339	15,443
88340	16,218
88341	19,095
88342	17,695
88343	18,394
88344	15,535
88345	16,172
88346	14,098
88347	14,727
88348	13,607
88349	12,957
88350	11,817
88351	12,323
88352	11,131
88353	11,55
88354	10,569
88355	10,935
88356	10,098
88357	10,427
88358	9,7005
88359	9,9901
88360	9,3752
88361	9,6244
88362	9,1146
88363	9,3265
88364	8,9128
88365	9,0905
88366	8,765
88367	8,9114
88368	8,6668
88369	8,7848
88370	8,6147
88371	8,7068
88372	8,605
88373	8,674
88374	8,6347
88375	8,683
88376	8,7008
88377	8,7307
88378	8,8008
88379	8,8143
88380	8,9322
88381	8,9312
88382	9,0932
88383	9,0792
88384	9,2821
88385	9,2563
88386	9,4976
88387	9,461
88388	9,7389
88389	9,6922
88390	10,006
88391	9,9491
88392	10,299
88393	10,232
88394	10,618
88395	10,541
88396	10,967
88397	10,877
88398	11,348
88399	11,243
88400	11,764
88401	11,643
88402	12,223
88403	12,079
88404	12,73
88405	12,558
88406	13,297
88407	13,088
88408	13,936
88409	13,677
88410	14,664
88411	14,338
88412	15,503
88413	15,086
88414	16,49
88415	16,935
88416	17,651
88417	18,077
88418	17,834
88419	15,68
88420	16,751
88421	12,682
88422	13,628
88423	11,8
88424	12,254
88425	11,133
88426	10,573
88427	10,099
88428	10,442
88429	9,702
88430	10,002
88431	9,3761
88432	9,6375
88433	9,1143
88434	9,3406
88435	8,9107
88436	9,105
88437	8,7606
88438	8,9259
88439	8,6599
88440	8,7992
88441	8,6049
88442	8,7211
88443	8,5923
88444	8,6881
88445	8,6192
88446	8,6973
88447	8,6829
88448	8,7458
88449	8,7811
88450	8,8311
88451	8,9119
88452	8,9512
88453	9,0737
88454	9,1041
88455	9,2653
88456	9,2886
88457	9,4859
88458	9,5036
88459	9,7352
88460	9,7486
88461	10,013
88462	10,023
88463	10,32
88464	10,328
88465	10,657
88466	10,665
88467	11,025
88468	11,033
88469	11,425
88470	11,435
88471	11,858
88472	11,873
88473	12,328
88474	12,349
88475	12,835
88476	12,867
88477	13,382
88478	13,431
88479	13,971
88480	14,046
88481	14,602
88482	14,716
88483	15,267
88484	15,444
88485	15,982
88486	16,22
88487	16,727
88488	17,061
88489	17,938
88490	16,018
88491	16,988
88492	14,634
88493	15,337
88494	14,638
88495	12,557
88496	10,342
88497	10,638
88498	9,9355
88499	10,192
88500	9,5998
88501	9,8201
88502	9,3288
88503	9,5151
88504	9,1175
88505	9,2723
88506	8,9616
88507	9,0875
88508	8,8572
88509	8,9571
88510	8,8011
88511	8,8775
88512	8,7899
88513	8,8457
88514	8,8209
88515	8,8585
88516	8,8912
88517	8,9132
88518	8,9987
88519	9,0073
88520	9,1413
88521	9,1387
88522	9,3174
88523	9,3053
88524	9,5258
88525	9,5058
88526	9,7657
88527	9,7392
88528	10,037
88529	10,005
88530	10,34
88531	10,303
88532	10,674
88533	10,634
88534	11,043
88535	10,999
88536	11,446
88537	11,399
88538	11,887
88539	11,838
88540	12,369
88541	12,317
88542	12,896
88543	12,842
88544	13,472
88545	13,419
88546	14,106
88547	14,054
88548	14,805
88549	14,757
88550	15,576
88551	15,539
88552	16,419
88553	16,411
88554	17,319
88555	17,368
88556	18,176
88557	18,375
88558	18,997
88559	19,629
88560	20,102
88561	14,223
88562	13,397
88563	16,805
88564	17,027
88565	15,333
88566	19,301
88567	18,627
88568	18,524
88569	17,509
88570	16,774
88571	14,239
88572	14,561
88573	13,622
88574	13,94
88575	13,064
88576	13,373
88577	12,558
88578	12,854
88579	12,096
88580	12,378
88581	11,673
88582	11,939
88583	11,285
88584	11,535
88585	10,926
88586	11,161
88587	10,596
88588	10,816
88589	10,292
88590	10,496
88591	10,014
88592	10,202
88593	9,7603
88594	9,933
88595	9,5319
88596	9,6887
88597	9,3294
88598	9,4699
88599	9,154
88600	9,2777
88601	9,0072
88602	9,1137
88603	8,8909
88604	8,9797
88605	8,8074
88606	8,8779
88607	8,7591
88608	8,8107
88609	8,7488
88610	8,781
88611	8,7795
88612	8,7915
88613	8,8541
88614	8,8453
88615	8,9761
88616	8,9456
88617	9,1488
88618	9,0957
88619	9,3762
88620	9,299
88621	9,6626
88622	9,5594
88623	10,013
88624	9,8809
88625	10,434
88626	10,269
88627	10,935
88628	10,73
88629	11,527
88630	11,275
88631	12,233
88632	11,913
88633	13,102
88634	12,676
88635	14,766
88636	13,69
88637	14,222
88638	12,41
88639	12,878
88640	13,355
88641	18,132
88642	16,353
88643	16,671
88644	14,777
88645	15,101
88646	14,093
88647	14,421
88648	13,479
88649	13,8
88650	12,925
88651	13,235
88652	12,422
88653	12,718
88654	11,963
88655	12,244
88656	11,543
88657	11,808
88658	11,157
88659	11,406
88660	10,802
88661	11,035
88662	10,476
88663	10,693
88664	10,176
88665	10,377
88666	9,903
88667	10,087
88668	9,6556
88669	9,8236
88670	9,4346
88671	9,5859
88672	9,241
88673	9,3752
88674	9,0763
88675	9,1929
88676	8,9424
88677	9,0409
88678	8,8413
88679	8,9211
88680	8,7757
88681	8,8362
88682	8,7484
88683	8,7889
88684	8,7623
88685	8,7822
88686	8,8207
88687	8,8192
88688	8,927
88689	8,9032
88690	9,0848
88691	9,0378
88692	9,298
88693	9,2264
88694	9,5711
88695	9,4731
88696	9,9091
88697	9,7819
88698	10,314
88699	10,158
88700	10,787
88701	10,598
88702	11,346
88703	12,046
88704	12,741
88705	12,373
88706	19,453
88707	20,191
88708	20,551
88709	20,698
88710	18,307
88711	19,431
88712	17,328
88713	18,375
88714	16,42
88715	15,577
88716	16,412
88717	14,806
